"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
2157;10;10;17;8;9;185;67;118;51;"https://youtu.be/vxZGknFxE58?si=oT-d1WGWVeH-xsjw";"https://music.apple.com/gb/album/%D0%BC%D0%B0%D0%BC%D0%BE/656564602?i=656564647";"https://open.spotify.com/track/1X1uW4MbRYbdFMBBdE6HSG?si=c4532c047eb749e1";48;34;1057;1138;2009
2158;15;16;12;16;4;132;97;35;62;"https://youtu.be/idE_32NUJbo?si=0pRV0Da854SDtRPf";;;49;39;1067;1148;2010
2161;18;20;20;16;4;76;28;48;20;"https://youtu.be/PppvSl3_W4E?si=9h25x0hwAz1Ca4FO";"https://music.apple.com/gb/album/storm/1446425844?i=1446426003";"https://open.spotify.com/track/5oFGpjPtk5R32LITfkkMLx?si=231e67f31ab34aa9";56;29;1426;2095;2019
2162;16;26;24;25;1;11;8;3;5;"https://youtu.be/HV-eOhTS8Dw?si=CjNNmGVaGsWT90E9";"https://music.apple.com/gb/album/bigger-than-us-eurovision-2019-united-kingdom/1459499255?i=1459499294";"https://open.spotify.com/track/1FzgkZZlbpBh75tPKso4hu?si=97ca4ad6a57544b7";56;10;1452;1531;2019
2163;;;;;;;;;;"https://youtu.be/XQ5tMhQIp1E?si=9qFapncpUCOREd74";"https://music.apple.com/gb/album/yes/1496365470?i=1496366828";"https://open.spotify.com/track/1nAvS4GbkxR7iISU5ZfLPf?si=d387352071054eeb";57;9;1464;1542;2020
2164;25;13;15;10;5;141;43;98;55;"https://youtu.be/GdTpQmMem8U?si=UviCwToO4LKxdn16";"https://music.apple.com/gb/album/hope/1597681247?i=1597681248";"https://open.spotify.com/track/6sSq38pmQxG0YuvbipDoEi?si=37d4dc48241b44d4";58;29;1519;1613;2022
2165;2;23;18;21;3;59;43;16;27;"https://youtu.be/HYfkxX4PFyw?si=3lUf7l4Ks99w_yAX";"https://music.apple.com/gb/album/ai-cora%C3%A7%C3%A3o/1667650267?i=1667650571";"https://open.spotify.com/track/2i2L1439P8JJRqp1jiKfUR?si=ff96bb3abefd46a5";59;17;1574;1666;2023
2174;8;22;21;18;3;5;5;0;5;"https://youtu.be/r91fkxOkegY?si=zsHKg6jnYnoxb-zo";;;36;6;686;761;1997
2177;6;21;19;20;1;8;0;8;8;"https://youtu.be/bHQqFDdSNeo?si=4ACKv2hVkHj0JVmS";"https://music.apple.com/gb/album/modlitba-2009/335093545?i=335094009";"https://open.spotify.com/track/5Hb81hUqFvtZ9MgNrA3J9L?si=4a12c998b15b4d0c";38;35;715;790;1998
2180;;;;;;;;;;"https://youtu.be/vhy-c5XMFks?si=C-zC8XS0vE4BX-Ud";"https://music.apple.com/gb/album/vertigo-esc-2007/843614305?i=843614352";"https://open.spotify.com/track/0sQBamaf9Hb8XoJ79CfK3S?si=bc72fe7930c24d31";46;19;969;1048;2007
2184;;;;;;;;;;"https://youtu.be/cOuiTJlBC50?si=_nLyv92K2JZTZYoI";"https://music.apple.com/gb/album/alive/1500683488?i=1500683489";"https://open.spotify.com/track/59940eiexBFY9heVQjk32S?si=0da30f0766e34b0d";57;8;1456;1535;2020
2195;11;3;16;1;15;164;3;161;158;"https://youtu.be/Bb1DWU6baC8?si=M1rYIoGr-EYt3WV0";"https://music.apple.com/gb/album/ne-ver-ne-boisia-2003-eurovision-version/1440786375?i=1440786995";"https://open.spotify.com/track/4MuQWNaW51V9LRocFQUZRU?si=328b500f56a04892";42;34;833;910;2003
2198;;;;;;;;;;"https://youtu.be/zOybfT_x8Sc?si=Ham1ZMGFNSTtfUNH";"https://music.apple.com/gb/album/through-my-window/204680544?i=204680548";"https://open.spotify.com/track/2VLFP88L1HB99zAS3PH9aT?si=8501e63c91384c79";45;29;923;998;2006
2199;5;4;3;4;1;199;8;191;183;"https://youtu.be/bridO-wD7c8?si=dOzcWAuNs8egjYtb";"https://music.apple.com/gb/album/qele-qele-remix/374147786?i=374147819";"https://open.spotify.com/track/3f89Rw7YxjXf9pdCXZCCk1?si=56dfa368b62742bb";47;45;988;1066;2008
2200;10;23;11;23;12;14;0;14;14;"https://youtu.be/4Q8f5AueE7g?si=LBUl5OmzAeppbMbe";"https://music.apple.com/gb/album/for-life-radio-edit/411106654?i=411106658";;47;32;1016;1093;2008
2201;;;;;;;;;;"https://youtu.be/GgNU5_htNXk?si=EN-sm4J8xeBZGu3a";"https://music.apple.com/gb/music-video/era-stupendo-videoclip/1538273145";;47;7;1024;1102;2008
2204;2;3;5;3;2;453;146;307;161;"https://youtu.be/k_8cNbF8FLI?si=5ef2YeEozCzoxjd6";"https://music.apple.com/gb/album/teresa-maria/1724327712?i=1724327757";"https://open.spotify.com/track/7n3Czk07KugPQOWuqCHDmF?si=bbc3d773921743ec";34;38;1616;1710;2024
2219;13;6;8;6;2;76;15;61;46;"https://youtu.be/A5m6oQTwrNc?si=_1xFnYlWw0cMTFJj";"https://music.apple.com/gb/album/dile-que-la-quiero/1171270372?i=1171270386";"https://open.spotify.com/track/0so2Jlze25HJtPYZnEUMzr?si=87ac976c76ed4d73";40;15;786;863;2001
2222;;;;;;;;;;"https://youtu.be/2gh2F0aufEw?si=HioDCG2JWG7KzUX9";;;43;28;869;946;2004
2223;17;1;17;1;16;268;1;267;266;"https://youtu.be/FSueQN1QvV4?si=kLyUOBBuUitW92dC";"https://music.apple.com/gb/album/molitva-esc-serbian-version/259891927?i=259891955";"https://open.spotify.com/track/1ue71r2sNUvl4LSqvgVVcZ?si=c20aad907b844965";46;49;978;1057;2007
2225;;;;;;;;;;"https://youtu.be/lX7DT9GMHQM?si=AyPmLVCjruWWmTNy";"https://music.apple.com/gb/album/22/1457575481?i=1457575485";"https://open.spotify.com/track/3ZBeBPho2tpNn6vHcic9Jd?si=87b32e618cb84db4";56;18;1433;1512;2019
2232;;;;;;;;;;"https://youtu.be/qUTIYik9cRA?si=tEDYofonrW3ZO4vs";"https://music.apple.com/gb/album/stop-esc-version/1572618389?i=1572618466";"https://open.spotify.com/track/0JRZJwg4lkdlv1CuqGAaFW?si=0b79ccf3c5264267";44;28;906;2072;2005
2239;4;23;11;23;12;14;0;14;14;"https://youtu.be/bCk419FVaj8?si=OYLgkhKLH1ozcUMa";"https://music.apple.com/gb/album/disappear/1442523634?i=1442523639";"https://open.spotify.com/track/4DMBHcOKngWQ55YXXOtZKn?si=68a62fd084814051";47;3;1002;1079;2008
2240;;;;;;;;;;"https://youtu.be/QGQxmapGNwg?si=Jkgm0B3lAHUthpR7";"https://music.apple.com/gb/album/i-dont-wanna-leave/304878414?i=304878417";"https://open.spotify.com/track/15zGL45A30gx6ufCNl6jwI?si=bd445773360e4db8";48;32;1054;1135;2009
2243;;;;;;;;;;"https://youtu.be/3EIQ6U039ms?si=T-FYAD2mW1ECPh9W";"https://music.apple.com/gb/album/what-love-is/1490662696?i=1490662698";"https://open.spotify.com/track/4UXWZHAS7DhRqLVxraGH1w?si=af314a41cf6a4a48";57;29;1465;1543;2020
2244;;;;;;;;;;"https://youtu.be/CoUTzNXQud0?si=VXCmGyxgCOYqp2by";"https://music.apple.com/gb/album/technicolour/1554859963?i=1554859964";"https://open.spotify.com/track/7ElfaDjFKXAlfscXU4rRXK?si=6c270067279940e9";57;52;1455;1569;2021
2255;21;16;17;10;7;25;15;10;5;"https://youtu.be/8o4JS_EWiJo?si=5uu12ofXqY8loHqW";"https://music.apple.com/gb/album/stemmen-i-mit-liv/690590292?i=690591426";"https://open.spotify.com/track/324qUNJiRbaVHSOsPIrkGW?si=b9be33edc9eb46cb";36;9;676;751;1997
2258;6;10;9;18;9;60;60;0;60;"https://youtu.be/Q62JQRWk40o?si=qTURCuc28vyOcTAL";"https://music.apple.com/gb/album/zbudi-se/1647019773?i=1647020071";"https://open.spotify.com/track/4RNKS61wY33tace4GNWThC?si=764b990feb7b4459";36;28;691;766;1997
2261;8;13;10;13;3;159;93;66;27;"https://youtu.be/czMloseL7yE?si=HNuMZ5gtKGOeMnvz";"https://music.apple.com/gb/album/this-is-our-night/715581478?i=715581660";"https://open.spotify.com/track/59qLlrqPcKHmpjSVidZMgQ?si=b280a12f81914118";48;21;853;1122;2009
2262;;;;;;;;;;"https://youtu.be/DRObP8XE4Ko?si=RjPaG0lYt-93l2xC";;"https://open.spotify.com/track/0btQr6pGSvF2OTBvwJsiBx?si=279a79a87d424c58";48;49;1058;1139;2009
2263;;;;;;;;;;"https://youtu.be/XeOn-GG_eHo?si=9Dr0kFASAL9kuZV8";"https://music.apple.com/gb/album/eastern-european-funk/380551456?i=380551500";"https://open.spotify.com/track/2Jd27yo14CFCzLlvROqm6a?si=fe87eca0827b45cb";49;31;1085;1167;2010
2268;6;12;12;15;3;120;69;51;18;"https://youtu.be/mucmvTLHJQM?si=xdf6fG2VM34oJol0";"https://music.apple.com/gb/album/love-is-forever/1451483859?i=1451483863";"https://open.spotify.com/track/43k9g3vEP8z0qgkoyHjWV3?si=f0df1e4b56a7499c";56;9;1425;1505;2019
2269;24;1;4;1;3;524;206;318;112;"https://youtu.be/RVH5dn1cxAQ?si=aRVpoanXoSK2U_p_";"https://music.apple.com/gb/album/zitti-e-buoni-eurovision-version/1558504054?i=1558504599";"https://open.spotify.com/track/1lWWoec2z1j88GRblI5anV?si=b3f8fa43cdc34cb5";57;4;1501;1583;2021
2270;14;13;15;12;3;115;53;62;9;"https://youtu.be/5I_1GTehgkI?si=7MoLx0oqFWjqIiSw";"https://music.apple.com/gb/album/sugar/1554572387?i=1554572395";"https://open.spotify.com/track/4ajjeZhSAVz2Zp9rf9OTIL?si=0947dc279a75476e";57;44;1478;1587;2021
2271;8;20;16;17;1;61;40;21;19;"https://youtu.be/DAJ6vfmD_ic?si=naYkOEo0_Ua6uS_F";"https://music.apple.com/gb/album/snap/1646526226?i=1646526227";"https://open.spotify.com/track/0QPRDC97rIQB3Jh3hrVJoH?si=1285dc48e80546d3";58;45;1509;1603;2022
2272;16;17;18;14;4;54;22;32;10;"https://youtu.be/tJyBVRBiyKA?si=6NvpU9DnIH-_sFGq";"https://music.apple.com/gb/album/ramonda/1727601676?i=1727601947";"https://open.spotify.com/track/3q58lQ4ByWV5MR0VSeNer3?si=bbcf4ea3fbdc49be";34;49;1611;1705;2024
2281;17;11;11;11;0;83;0;83;83;"https://youtu.be/paPjkp6s2u8?si=1uM4lo-kVPa6Uuyc";;;47;47;1001;1078;2008
2282;5;16;19;16;3;113;58;55;3;"https://youtu.be/jdLct2IqcLA?si=DvWUK2doiSixsKQY";;"https://open.spotify.com/track/17vqynqmrf9D9Js4XVQLrQ?si=78a00c06db4b42ae";48;27;1035;1114;2009
2283;5;22;18;23;5;73;57;16;41;"https://youtu.be/ZGNtoR2hom4?si=Y2aEgBQjT2QvePXr";"https://music.apple.com/gb/album/life-looks-better-in-spring-international-mix/370412860?i=370412878";"https://open.spotify.com/track/58N5G89W3yFSqZytItT1Ah?si=c902a0cca2464daa";49;24;1074;1156;2010
2286;11;13;11;20;9;109;77;32;45;"https://youtu.be/wIpEI-NhRxg?si=6nTO_sP1M3iPjMKj";"https://music.apple.com/gb/album/replay/1454794993?i=1454794998";"https://open.spotify.com/track/2UOyQB26wSQzM0jiTcUg50?si=6fdb1c9cd79443ca";56;24;1423;1503;2019
2287;9;5;2;9;7;334;241;93;148;"https://youtu.be/oEdWkdVKIqQ?si=sIIEiY8OK0390bPR";"https://music.apple.com/gb/album/too-late-for-love/1461488701?i=1461488704";"https://open.spotify.com/track/6Jf8Y84YSdqeJfEPDJFEZu?si=f4ebd9cfdb7042e9";56;11;1450;1529;2019
2288;;;;;;;;;;"https://youtu.be/gr-wWxu4974?si=KmrJVbGgjPGjhudv";"https://music.apple.com/gb/album/dont-break-me/1495647631?i=1495647633";"https://open.spotify.com/track/6m5AwSncp7jlXRYhs4cwOT?si=b9e5a0b6fb444929";57;52;1455;1534;2020
2289;;;;;;;;;;"https://youtu.be/ELr6U2fOrnE?si=RN0mezKz2uosUiXN";"https://music.apple.com/gb/album/still-breathing/1490722743?i=1490723078";"https://open.spotify.com/track/1z4UQTmCBD5THFpAnkHlJg?si=a1d87a9324cf4afd";57;37;1475;1552;2020
2290;;;;;;;;;;"https://youtu.be/eIZ48w4epng?si=WQM2ItGR2AWy8enr";"https://music.apple.com/gb/album/medo-de-sentir/1622856663?i=1622858803";"https://open.spotify.com/track/7o7ARUQHGogYASmm1hppQr?si=64387a005ef245f6";57;17;1483;1558;2020
2291;;;;;;;;;;"https://youtu.be/l6eS60n4wg8?si=yRbndxttYodiL3wz";"https://music.apple.com/gb/album/loop/1735310326?i=1735310627";"https://open.spotify.com/track/3DlWvRuHXQ3iQicBauinOd?si=7c4d043945804e30";34;19;1605;1698;2024
2302;22;18;18;;;19;19;;;"https://youtu.be/Dxoux7eEFIA?si=fNImlbYhqgvanx2J";;;37;35;665;740;1996
2305;17;7;6;7;1;70;18;52;34;"https://youtu.be/yzXmzCMOLQY?si=H1U4lAlUcGMtEtqA";;;40;28;785;862;2001
2308;18;2;1;2;1;235;12;223;211;"https://youtu.be/hfjHJneVonE?si=wMjLXd0L_m9qcR49";"https://music.apple.com/gb/album/dancing-lasha-tumbai/998110853?i=998110862";"https://open.spotify.com/track/47WBIz3j4GI7qYHVuMRHVT?si=e616fdc6741f4716";46;38;984;1063;2007
2311;9;20;25;13;12;37;4;33;29;"https://youtu.be/zY6RbPaTNUc?si=w7DYZ7_xKcUqEsvT";"https://music.apple.com/gb/album/nendest-narkootikumidest-ei-tea-me-k%C3%BCll-midagi/1718200614?i=1718200618";"https://open.spotify.com/track/3wdfbb4qfNmPHJRn8ILMHk?si=2509cba69a624bf0";34;29;1593;1686;2024
2312;15;7;4;7;3;268;164;104;60;"https://youtu.be/TO85laH-ATY?si=qM18XBbqMZynbkN1";"https://music.apple.com/gb/album/la-noia/1728035636?i=1728035653";"https://open.spotify.com/track/49R1F3rIdSzuPk7AcHi6d1?si=9e281ac50f874c0e";34;4;1601;1694;2024
2330;3;20;20;;;17;17;;;"https://youtu.be/8UhccvR41NU?si=ee_3LCyvk_bkUC42";;;37;15;667;742;1996
2333;5;14;17;14;3;36;1;35;34;"https://youtu.be/LIaFyFGWgnw?si=HsmZZjiczSbqpVB7";"https://music.apple.com/gb/album/alvedansen-esc-version/1622390283?i=1622390591";"https://open.spotify.com/track/4LzDyi8rjnbV6f6CR1Sq7N?si=67cff919617c4151";45;13;936;1012;2006
2348;11;18;18;12;6;22;14;8;6;"https://youtu.be/G9DeK9uhi4M?si=nvzsN-Rn3Wi1izx1";"https://music.apple.com/gb/album/zeit/255640263?i=255640953";"https://open.spotify.com/track/0znavBePBphLqzBjVJWDw8?si=4dc56280ae614091";36;3;679;754;1997
2351;6;17;7;19;12;25;18;7;11;"https://youtu.be/uwZBeQWBiH0?si=LlYlPCBnE8Fgyd9v";;;39;33;761;837;2000
2354;15;6;5;6;1;253;124;129;5;"https://youtu.be/gi0FEO2tFFA?si=BSIgGpdbiPIlLOZJ";"https://music.apple.com/gb/album/r%C3%A4ndajad/317062607?i=317062615";"https://open.spotify.com/track/6IiZBBFqyyK3CLo9BqmmAH?si=0c773029eb944479";48;29;1039;1118;2009
2355;22;23;20;20;0;69;31;38;7;"https://youtu.be/2uf7trjAj20?si=--eixvIfi2_bjwHB";"https://music.apple.com/gb/album/the-balkan-girls/1555178387?i=1555178388";"https://open.spotify.com/track/32e6HtEtm1N8MEcvV4Mq6k?si=bef816c3523349ee";48;33;1056;1137;2009
2360;;;;;;;;;;"https://youtu.be/3pCtdFnv9eQ?si=QpphvvhjT4J3DK3q";"https://music.apple.com/gb/album/sand/1724984339?i=1724984353";"https://open.spotify.com/track/79feeOJI7Rk8xwDdrOFsDO?si=0df2ce64a174461f";34;9;1592;1685;2024
2372;6;9;8;8;0;204;104;100;4;"https://youtu.be/V-Di9A28e5E?si=3Dusv8c9eW2TwkYS";"https://music.apple.com/gb/album/russian-woman/1558497187?i=1558497274";"https://open.spotify.com/track/6Dz383ZHSKzWh5ZTL7aRra?si=8fd35491314240aa";57;34;1505;1594;2021
2373;12;11;14;8;6;126;41;85;44;"https://youtu.be/uTYalXf184A?si=rcuXIy0yoQEyUmqZ";"https://music.apple.com/gb/album/zari/1734215972?i=1734216111";"https://open.spotify.com/track/4sDLQ5atDUHhbikD1UQ2mW?si=a569db559d4547c9";34;21;1598;1691;2024
2390;4;4;1;5;4;118;28;90;62;"https://youtu.be/pH0SpZe9pos?si=fskE2m9Z8QZ0lPq0";"https://music.apple.com/gb/album/marija-magdalena/381924210?i=381924817";"https://open.spotify.com/track/7Gj6Wi9ZFoIMdf9i1f9Y8P?si=b78da36e4f244fc2";24;27;725;800;1999
2393;11;8;6;10;4;71;14;57;43;"https://youtu.be/0MjAGv4jws8?si=clCAVgPnQEyER5YE";"https://music.apple.com/gb/album/one-good-reason/359101302?i=359101307";"https://open.spotify.com/track/0nSf8MYs2vZvA4uhdO8AfA?si=58fd21f83fc34bfe";24;6;736;811;1999
2396;5;23;20;23;3;5;5;0;5;"https://youtu.be/S8IManetyHk?si=JxzXHZ87XVdCpVBR";;;39;2;751;827;2000
2399;24;8;19;8;11;129;0;129;129;"https://youtu.be/FbsnjmFk-1s?si=heh4QNIqfemYsKBh";;;45;45;915;2076;2006
2400;12;21;18;21;3;6;0;6;6;"https://youtu.be/1SLEkOX9ZLY?si=HRxIivJ8xjXB1fMp";;;40;18;776;852;2001
2403;12;9;12;7;5;214;90;124;34;"https://youtu.be/TcRWjoEkzMk?si=OvGyMOus9iIV8si2";"https://music.apple.com/gb/album/bistra-voda/650049936?i=650050121";"https://open.spotify.com/track/72pPz0QL8HncjUkgFJguHb?si=e551278af8634e60";48;26;666;1112;2009
2404;10;21;16;24;8;77;62;15;47;"https://youtu.be/6SHg8gS-02Q?si=ZljhMQlJYdRGimZZ";"https://music.apple.com/gb/album/its-for-you/1513220355?i=1513220357";"https://open.spotify.com/track/6FpkouqvLow7y6yyFeHVZm?si=7958b6a9be1b43f5";49;18;588;1164;2010
2407;13;21;14;21;7;74;50;24;26;"https://youtu.be/5pQV_-40m_U?si=zOYsxLXSBDbz1ODG";"https://music.apple.com/gb/album/better-love/1455395668?i=1455395757";"https://open.spotify.com/track/0QvJ5pNWlnMiLIxr7M6t3N?si=7b0911107cdb4c2e";56;21;1431;1509;2019
2408;;;;;;;;;;"https://youtu.be/w2ytONrRyww?si=lSGIukZpjwTCawLO";"https://music.apple.com/gb/album/%C3%B8ve-os-p%C3%A5-hinanden/1550948574?i=1550948704";"https://open.spotify.com/track/5KLDajsSLvA5n2zTwKycvF?si=1962260d884047fa";57;9;1497;1574;2021
2409;;;;;;;;;;"https://youtu.be/TM0_0WfuxSk?si=tnUT4AWahtvPw-wM";"https://music.apple.com/gb/album/eat-your-salad/1625279555?i=1625279866";"https://open.spotify.com/track/1ShAVm7yacVov9jHpxvazy?si=7bfb62219bb24897";58;37;1529;1623;2022
2410;;;;;;;;;;"https://youtu.be/zvOihqB4eKk?si=WYeOP4dT4dFUbnUc";"https://music.apple.com/gb/album/circles/1614865982?i=1614865983";"https://open.spotify.com/track/1pIbvmEIda1T9v9Oi227mn?si=63f1582c60e642eb";58;36;1535;1629;2022
2411;7;10;17;7;10;182;36;146;110;"https://youtu.be/adCU2rQyDeY?si=dz3PN08cy5ojHEGC";"https://music.apple.com/gb/album/give-that-wolf-a-banana/1601480323?i=1601480613";"https://open.spotify.com/track/50Cf2eYv8zT3v2HAkwhIiL?si=a963e3b8ab144d64";58;13;1536;1630;2022
2412;18;10;7;20;13;152;139;13;126;"https://youtu.be/K5wDGhcDSpQ?si=BPQqpug0DAqsIKeO";"https://music.apple.com/gb/album/grito/1726492157?i=1726492402";"https://open.spotify.com/track/2zhBeIoGEqISdQOu4HtQZc?si=2f4d479f10134e72";34;17;1609;1703;2024
2417;;;;;;;;;;"https://youtu.be/KkydPOGTJKk?si=TOXaBYDafyjY-r4p";"https://music.apple.com/gb/album/congratulations/527926951?i=527926961";"https://open.spotify.com/track/02wyaj5X9T90TGaM0NF6mo?si=642efbb6bd3c49d3";45;25;927;2064;2006
2438;5;12;10;12;2;38;10;28;18;"https://youtu.be/6KE6d8ld6H0?si=Gzcm842wuGA207Hw";"https://music.apple.com/gb/album/say-it-again/1463047932?i=1463048152";"https://open.spotify.com/track/5b6EFdBDlLIWKFtUZvjYbB?si=8dd5405fa7b64847";24;10;743;819;1999
2441;1;22;24;20;4;7;1;6;5;"https://youtu.be/3uNfhj66GOo?si=azF_FFaRgHvcLQ73";;;39;20;755;831;2000
2444;9;21;11;20;9;44;0;44;44;"https://youtu.be/hcz-GO4ujbA?si=0ugE_1cGYUi2yvcP";"https://music.apple.com/gb/album/romanca/1620868518?i=1620868522";"https://open.spotify.com/track/694Ocl0nbuYOYz0E0NeiEk?si=997aa13b1e7446d9";47;27;994;1071;2008
2445;;;;;;;;;;"https://youtu.be/jKv69E3dQKI?si=BRBehiyr6o9IyrMF";;;48;35;1059;1140;2009
2449;16;19;13;21;8;64;59;5;54;"https://youtu.be/sB09advfF6E?si=dDYyIDTETgtTA475";"https://music.apple.com/gb/album/miss-you/1612803809?i=1612804062";"https://open.spotify.com/track/4VgSGm7CroAlCCt9GKQ75Z?si=e097f90d234e4345";58;1;1513;1607;2022
2450;;;;;;;;;;"https://youtu.be/3XAsam043OY?si=x2NAer3bB8NVccPq";"https://music.apple.com/gb/album/burning-daylight/1674753437?i=1674753496";"https://open.spotify.com/track/5pjp1jN7hitQTuSlT2jOep?si=b031401933b24453";59;6;1571;1664;2023
2463;13;18;18;17;1;18;7;11;4;"https://youtu.be/vbdRszXhegg?si=vfKWBroV2ntk6HeP";"https://music.apple.com/gb/album/colgado-de-un-sue%C3%B1o/709360417?i=709360428";"https://open.spotify.com/track/7jajK2dubhCHqQJqdaQZlh?si=86267fb4f0094551";39;15;763;839;2000
2466;10;11;7;12;5;53;11;42;31;"https://youtu.be/OhBs4VasEzs?si=tnCU_4BVlbEFDSiS";"https://music.apple.com/gb/album/lets-get-happy/1539898186?i=1539898205";"https://open.spotify.com/track/2OVn1hxlocoVpph31ABHPj?si=ef6ceea4ec344b62";42;3;821;898;2003
2472;10;3;3;3;0;459;231;228;3;"https://youtu.be/jSQYTt4xg3I?si=X6nZO_WEg4awqzev";"https://music.apple.com/gb/album/slomo/1601265804?i=1601265805";"https://open.spotify.com/track/00rUx6vPpy0XbJer8BcoRn?si=0b9da04caa38400e";58;15;1543;1636;2022
2499;22;1;1;1;0;430;187;243;56;"https://youtu.be/7pL9vdpSvnY?si=Rmi5Ao2wh6zXfKUE";"https://music.apple.com/gb/album/satellite/1443256021?i=1443256022";"https://open.spotify.com/track/2UjNsh4ipNrmog6wdS2JVv?si=1f8e8f3a3a414018";49;3;1080;1161;2010
2503;17;10;15;6;9;232;46;186;140;"https://youtu.be/kTb69WkBbvs?si=iHx6fd9icAmQ_AcB";"https://music.apple.com/gb/album/hatri%C3%B0-mun-sigra/1623882307?i=1623882313";"https://open.spotify.com/track/1JBqLoGfH1LnGTE0wzAatU?si=b77960ff7d854b58";56;25;1432;1511;2019
2504;;;;;;;;;;"https://youtu.be/XpQHGMM8c5U?si=7t-ZO-YT-z2ELMGl";"https://music.apple.com/gb/album/chains-on-you/1497877746?i=1497877747";"https://open.spotify.com/track/25TXiqSP8luMwjvKU00EO3?si=b166644af71c475a";57;45;1454;1533;2020
2505;;;;;;;;;;"https://youtu.be/O9GAfFHZE-E?si=Eyaq-brYRHLM7Pqq";"https://music.apple.com/gb/album/r%C3%A9pondez-moi/1500999345?i=1500999357";"https://open.spotify.com/track/7t86YtzrVP2wptfK0QmBkW?si=1a736f8149104d0f";57;7;1491;1565;2020
2506;19;5;9;2;7;364;97;267;170;"https://youtu.be/lqvzDkgok_g?si=tUB9SvKy1XhshWar";"https://music.apple.com/gb/album/shum/1579581409?i=1579581421";"https://open.spotify.com/track/7mEDVrAHDnQJStDo8jKJJm?si=ce8dd6e10da3444b";57;38;1492;1600;2021
2507;20;5;17;3;14;268;52;216;164;"https://youtu.be/PUHSM_vTqTI?si=lVt5-tQVvrZJtlxD";"https://music.apple.com/gb/album/queen-of-kings/1661148199?i=1661148211";"https://open.spotify.com/track/14LdhxElpZS0rKVV4nxtdA?si=d96f9df4031b46a5";59;13;1572;1665;2023
2516;18;7;7;7;0;88;18;70;52;"https://youtu.be/fELp2fPI8wI?si=UiZIw9ZOusZoQZYl";"https://music.apple.com/gb/album/when-spirits-are-calling-my-name/282019581?i=282019585";"https://open.spotify.com/track/27L4okgASeyUAzZ7etleyQ?si=e7ef039f22f946f6";39;11;764;840;2000
2519;19;18;23;11;12;107;26;81;55;"https://youtu.be/w6Ori4A4ATo?si=-Bno_sHDuQ3qf9IL";"https://music.apple.com/gb/album/carry-me-in-your-dreams/1499509401?i=1499509408";"https://open.spotify.com/track/2RXAceow4zcK8jRSIdfbeH?si=09626f23f9824a4a";48;39;1028;1106;2009
2520;20;1;1;1;0;690;312;378;66;"https://youtu.be/WXwgZL4zx9o?si=m988glC_tQfh6_xo";"https://music.apple.com/gb/album/fairytale/1592544649?i=1592544660";"https://open.spotify.com/track/37lYrZzmbRiEySPGkiGjXA?si=c6e2a6b4dc6b44ac";48;13;1053;1134;2009
2524;1;14;10;22;12;107;87;20;67;"https://youtu.be/H-byNyainRA?si=tP9GuyhIUYprr0u0";"https://music.apple.com/gb/album/chameleon/1658531860?i=1658531861";"https://open.spotify.com/track/3f2A1yImyhIh63zVioggr5?si=03bebb679d8944a8";56;19;1438;1517;2019
2535;3;23;18;23;5;1;0;1;1;"https://youtu.be/bNwZVWBByIA?si=KnqGHjBIwtvmuqdw";"https://music.apple.com/gb/album/no-quiero-escuchar/257169149?i=257169246";"https://open.spotify.com/track/4bJI2YeaEzl20Sh21bh07C?si=c70a475421cf45e0";24;15;740;816;1999
2538;;;;;;;;;;"https://youtu.be/RcbefpUPuLA?si=v3upBD713kpmnzzl";"https://music.apple.com/gb/album/salvem-el-m%C3%B3n-eurovision-song-contest-helsinki-2007/586245090?i=586245105";"https://open.spotify.com/track/62wriIS2h59GPkCko0KnVf?si=1eb0339ea35c4189";46;40;947;1024;2007
2542;;;;;;;;;;"https://youtu.be/dJxCINWp_j0?si=3OGmsHp9EoCwHK4F";"https://music.apple.com/gb/album/superg-rl/1500416433?i=1500416434";"https://open.spotify.com/track/5m2AUv2rdMUhGNJ0fDAbvD?si=4ee43f1f2ad94eb5";57;21;1470;1548;2020
2547;5;25;19;25;6;0;0;0;0;"https://youtu.be/07DuJq6weas?si=otBFU8n8mV45Y2Vi";"https://music.apple.com/gb/album/lass-ihn/881493580?i=881494928";"https://open.spotify.com/track/3hxqRp4OhlLVIFB2yi0rLq?si=271fe93ecc50469f";38;7;719;794;1998
2550;17;17;7;20;13;18;13;5;8;"https://youtu.be/2RWGVuvCCIs?si=R59XEpPW3lGGWqxK";;;24;18;732;807;1999
2553;;;;;;;;;;"https://youtu.be/bLpM5gMpUkI?si=-trZO71-1RRp4OPK";"https://music.apple.com/gb/album/come-ci-comme-ca/1340470863?i=1340470870";"https://open.spotify.com/track/2eXl1sMHC1RSgefh32FyRA?si=5c98363591d342c9";46;24;561;1032;2007
2554;;;;;;;;;;"https://youtu.be/Gbn_6AYVwmw?si=fPYhYHBxii7PPyJN";"https://music.apple.com/gb/album/candlelight/1679638978?i=1679639200";"https://open.spotify.com/track/1KgJruJ8tYrSdYE5qfF9ey?si=931864da3d844648";47;30;1004;1081;2008
